playerName,playerID,yr,age,franchise,classes,teams
"Asdrúbal Cabrera",cabreas01,2017,31,NYM,"A+,AA","SCE,BNG · FLOR,EL"
"Asdrúbal Cabrera",cabreas01,2017,31,NYM,"A+,AA","SCE,BNG · FLOR,EL"
"Asdrúbal Cabrera",cabreas01,2017,31,NYM,"A+,AA","SCE,BNG · FLOR,EL"
"Asdrúbal Cabrera",cabreas01,2017,31,NYM,"A+,AA","SCE,BNG · FLOR,EL"
"Asdrúbal Cabrera",cabreas01,2017,31,NYM,"A+,AA","SCE,BNG · FLOR,EL"
"Melky Cabrera",cabreme01,2013,28,TOR,"AA,A+,AAA","MAN,DUN,BFL · EL,FLOR,IL"
"Melky Cabrera",cabreme01,2013,28,TOR,"AA,A+,AAA","MAN,DUN,BFL · EL,FLOR,IL"
"Melky Cabrera",cabreme01,2013,28,TOR,"AA,A+,AAA","MAN,DUN,BFL · EL,FLOR,IL"
"Melky Cabrera",cabreme01,2018,33,CLE,AAA,"CLB · IL"
"Melky Cabrera",cabreme01,2018,33,CLE,AAA,"CLB · IL"
"Melky Cabrera",cabreme01,2018,33,CLE,AAA,"CLB · IL"
"Trevor Cahill",cahiltr01,2013,25,ARI,"AAA,Rk","REN,DKS PCL,ARIZ"
"Trevor Cahill",cahiltr01,2013,25,ARI,"AAA,Rk","REN,DKS PCL,ARIZ"
"Trevor Cahill",cahiltr01,2013,25,ARI,"AAA,Rk","REN,DKS PCL,ARIZ"
"Trevor Cahill",cahiltr01,2014,26,ARI,"AAA,A+","REN,VIS PCL,CALL"
"Trevor Cahill",cahiltr01,2014,26,ARI,"AAA,A+","REN,VIS PCL,CALL"
"Trevor Cahill",cahiltr01,2014,26,ARI,"AAA,A+","REN,VIS PCL,CALL"
"Trevor Cahill",cahiltr01,2015,27,CHC,"AAA,A+,Rk","OKC,IWA,RCU,DGR PCL,CALL,ARIZ"
"Trevor Cahill",cahiltr01,2015,27,CHC,"AAA,A+,Rk","OKC,IWA,RCU,DGR PCL,CALL,ARIZ"
"Trevor Cahill",cahiltr01,2015,27,CHC,"AAA,A+,Rk","OKC,IWA,RCU,DGR PCL,CALL,ARIZ"
"Trevor Cahill",cahiltr01,2016,28,CHC,AAA,"IWA PCL"
"Trevor Cahill",cahiltr01,2016,28,CHC,AAA,"IWA PCL"
"Trevor Cahill",cahiltr01,2016,28,CHC,AAA,"IWA PCL"
"Trevor Cahill",cahiltr01,2017,29,SDP,"AAA,A+","ELP,LEL PCL,CALL"
"Trevor Cahill",cahiltr01,2017,29,SDP,"AAA,A+","ELP,LEL PCL,CALL"
"Trevor Cahill",cahiltr01,2017,29,SDP,"AAA,A+","ELP,LEL PCL,CALL"
"Trevor Cahill",cahiltr01,2018,30,OAK,AAA,"NVL PCL"
"Trevor Cahill",cahiltr01,2018,30,OAK,AAA,"NVL PCL"
"Trevor Cahill",cahiltr01,2018,30,OAK,AAA,"NVL PCL"
"Lorenzo Cain",cainlo01,2011,25,KCR,"AAA,FgW","OMA,MGL · PCL,VEWL"
"Lorenzo Cain",cainlo01,2011,25,KCR,"AAA,FgW","OMA,MGL · PCL,VEWL"
"Lorenzo Cain",cainlo01,2011,25,KCR,"AAA,FgW","OMA,MGL · PCL,VEWL"
"Lorenzo Cain",cainlo01,2012,26,KCR,"AAA,AA","OMA,NTA · PCL,TL"
"Lorenzo Cain",cainlo01,2012,26,KCR,"AAA,AA","OMA,NTA · PCL,TL"
"Lorenzo Cain",cainlo01,2012,26,KCR,"AAA,AA","OMA,NTA · PCL,TL"
"Lorenzo Cain",cainlo01,2014,28,KCR,AAA,"OMA · PCL"
"Lorenzo Cain",cainlo01,2014,28,KCR,AAA,"OMA · PCL"
"Lorenzo Cain",cainlo01,2014,28,KCR,AAA,"OMA · PCL"
"Lorenzo Cain",cainlo01,2016,30,KCR,AAA,"OMA · PCL"
"Lorenzo Cain",cainlo01,2016,30,KCR,AAA,"OMA · PCL"
"Lorenzo Cain",cainlo01,2016,30,KCR,AAA,"OMA · PCL"
"Kole Calhoun",calhoko01,2011,23,LAA,"A+,FgW","SBR,MGL · CALL,VEWL"
"Kole Calhoun",calhoko01,2011,23,LAA,"A+,FgW","SBR,MGL · CALL,VEWL"
"Kole Calhoun",calhoko01,2011,23,LAA,"A+,FgW","SBR,MGL · CALL,VEWL"
"Kole Calhoun",calhoko01,2012,24,LAA,"AAA,FgW","SLK,ESC · PCL,DOWL"
"Kole Calhoun",calhoko01,2012,24,LAA,"AAA,FgW","SLK,ESC · PCL,DOWL"
"Kole Calhoun",calhoko01,2012,24,LAA,"AAA,FgW","SLK,ESC · PCL,DOWL"
"Kole Calhoun",calhoko01,2013,25,LAA,AAA,"SLK · PCL"
"Kole Calhoun",calhoko01,2013,25,LAA,AAA,"SLK · PCL"
"Kole Calhoun",calhoko01,2013,25,LAA,AAA,"SLK · PCL"
"Kole Calhoun",calhoko01,2014,26,LAA,AAA,"SLK · PCL"
"Kole Calhoun",calhoko01,2014,26,LAA,AAA,"SLK · PCL"
"Kole Calhoun",calhoko01,2014,26,LAA,AAA,"SLK · PCL"
"Kole Calhoun",calhoko01,2018,30,LAA,AAA,"SLK · PCL"
"Kole Calhoun",calhoko01,2018,30,LAA,AAA,"SLK · PCL"
"Kole Calhoun",calhoko01,2018,30,LAA,AAA,"SLK · PCL"
"Willie Calhoun",calhowi01,2015,20,LAD,"Rk,A+,A","OGD,RCU,GRL · PION,CALL,MIDW"
"Willie Calhoun",calhowi01,2015,20,LAD,"Rk,A+,A","OGD,RCU,GRL · PION,CALL,MIDW"
"Willie Calhoun",calhowi01,2015,20,LAD,"Rk,A+,A","OGD,RCU,GRL · PION,CALL,MIDW"
"Willie Calhoun",calhowi01,2016,21,LAD,"AA,Fal","TUL,GLN · TL,AZFL"
"Willie Calhoun",calhowi01,2016,21,LAD,"AA,Fal","TUL,GLN · TL,AZFL"
"Willie Calhoun",calhowi01,2016,21,LAD,"AA,Fal","TUL,GLN · TL,AZFL"
"Willie Calhoun",calhowi01,2017,22,LAD,AAA,"OKC,RRK · PCL"
"Willie Calhoun",calhowi01,2017,22,LAD,AAA,"OKC,RRK · PCL"
"Willie Calhoun",calhowi01,2017,22,LAD,AAA,"OKC,RRK · PCL"
"Willie Calhoun",calhowi01,2018,23,TEX,AAA,"RRK · PCL"
"Willie Calhoun",calhowi01,2018,23,TEX,AAA,"RRK · PCL"
"Willie Calhoun",calhowi01,2018,23,TEX,AAA,"RRK · PCL"
"Johan Camargo",camarjo01,2012,18,ATL,FRk,
"Johan Camargo",camarjo01,2012,18,ATL,FRk,
"Johan Camargo",camarjo01,2012,18,ATL,FRk,
"Johan Camargo",camarjo01,2013,19,ATL,Rk,"DAN · APPY"
"Johan Camargo",camarjo01,2013,19,ATL,Rk,"DAN · APPY"
"Johan Camargo",camarjo01,2013,19,ATL,Rk,"DAN · APPY"
"Johan Camargo",camarjo01,2014,20,ATL,"A,A+","ROM,LBG · SALL,CARL"
"Johan Camargo",camarjo01,2014,20,ATL,"A,A+","ROM,LBG · SALL,CARL"
"Johan Camargo",camarjo01,2014,20,ATL,"A,A+","ROM,LBG · SALL,CARL"
"Johan Camargo",camarjo01,2015,21,ATL,"A+,Fal","CAR,PEA · CARL,AZFL"
"Johan Camargo",camarjo01,2015,21,ATL,"A+,Fal","CAR,PEA · CARL,AZFL"
"Johan Camargo",camarjo01,2015,21,ATL,"A+,Fal","CAR,PEA · CARL,AZFL"
"Johan Camargo",camarjo01,2016,22,ATL,"AA,FgW","MSS,AGU · SOUL,DOWL"
"Johan Camargo",camarjo01,2016,22,ATL,"AA,FgW","MSS,AGU · SOUL,DOWL"
"Johan Camargo",camarjo01,2016,22,ATL,"AA,FgW","MSS,AGU · SOUL,DOWL"
"Johan Camargo",camarjo01,2017,23,ATL,"AAA,FgW,Rk","GWI,AGU,KIS · IL,DOWL,GULF"
"Johan Camargo",camarjo01,2017,23,ATL,"AAA,FgW,Rk","GWI,AGU,KIS · IL,DOWL,GULF"
"Johan Camargo",camarjo01,2017,23,ATL,"AAA,FgW,Rk","GWI,AGU,KIS · IL,DOWL,GULF"
"Johan Camargo",camarjo01,2018,24,ATL,"AAA,A+","GWI,FLF · IL,FLOR"
"Johan Camargo",camarjo01,2018,24,ATL,"AAA,A+","GWI,FLF · IL,FLOR"
"Johan Camargo",camarjo01,2018,24,ATL,"AAA,A+","GWI,FLF · IL,FLOR"
"Jeimer Candelario",candeje01,2011,17,CHC,FRk,
"Jeimer Candelario",candeje01,2011,17,CHC,FRk,
"Jeimer Candelario",candeje01,2011,17,CHC,FRk,
"Jeimer Candelario",candeje01,2012,18,CHC,A-,"BOI · NORW"
"Jeimer Candelario",candeje01,2012,18,CHC,A-,"BOI · NORW"
"Jeimer Candelario",candeje01,2012,18,CHC,A-,"BOI · NORW"
"Jeimer Candelario",candeje01,2013,19,CHC,"A,FgW","KNC,AGU · MIDW,DOWL"
"Jeimer Candelario",candeje01,2013,19,CHC,"A,FgW","KNC,AGU · MIDW,DOWL"
"Jeimer Candelario",candeje01,2013,19,CHC,"A,FgW","KNC,AGU · MIDW,DOWL"
"Jeimer Candelario",candeje01,2014,20,CHC,"A,A+,FgW","KNC,DYT,AZU · MIDW,FLOR,DOWL"
"Jeimer Candelario",candeje01,2014,20,CHC,"A,A+,FgW","KNC,DYT,AZU · MIDW,FLOR,DOWL"
"Jeimer Candelario",candeje01,2014,20,CHC,"A,A+,FgW","KNC,DYT,AZU · MIDW,FLOR,DOWL"
"Jeimer Candelario",candeje01,2015,21,CHC,"A+,AA,Fal","MYR,KNX,MES · CARL,SOUL,AZFL"
"Jeimer Candelario",candeje01,2015,21,CHC,"A+,AA,Fal","MYR,KNX,MES · CARL,SOUL,AZFL"
"Jeimer Candelario",candeje01,2015,21,CHC,"A+,AA,Fal","MYR,KNX,MES · CARL,SOUL,AZFL"
"Jeimer Candelario",candeje01,2016,22,CHC,"AAA,AA","IWA,KNX · PCL,SOUL"
"Jeimer Candelario",candeje01,2016,22,CHC,"AAA,AA","IWA,KNX · PCL,SOUL"
"Jeimer Candelario",candeje01,2016,22,CHC,"AAA,AA","IWA,KNX · PCL,SOUL"
"Jeimer Candelario",candeje01,2017,23,CHC,"AAA,FgW","IWA,TOL,AZU · PCL,IL,DOWL"
"Jeimer Candelario",candeje01,2017,23,CHC,"AAA,FgW","IWA,TOL,AZU · PCL,IL,DOWL"
"Jeimer Candelario",candeje01,2017,23,CHC,"AAA,FgW","IWA,TOL,AZU · PCL,IL,DOWL"
"Jeimer Candelario",candeje01,2018,24,DET,AAA,"TOL · IL"
"Jeimer Candelario",candeje01,2018,24,DET,AAA,"TOL · IL"
"Jeimer Candelario",candeje01,2018,24,DET,AAA,"TOL · IL"
"Mark Canha",canhama01,2011,22,FLA,A,"GBO · SALL"
"Mark Canha",canhama01,2011,22,FLA,A,"GBO · SALL"
"Mark Canha",canhama01,2011,22,FLA,A,"GBO · SALL"
"Mark Canha",canhama01,2012,23,FLA,A+,"JUP · FLOR"
"Mark Canha",canhama01,2012,23,FLA,A+,"JUP · FLOR"
"Mark Canha",canhama01,2012,23,FLA,A+,"JUP · FLOR"
"Mark Canha",canhama01,2013,24,FLA,AA,"JCK · SOUL"
"Mark Canha",canhama01,2013,24,FLA,AA,"JCK · SOUL"
"Mark Canha",canhama01,2013,24,FLA,AA,"JCK · SOUL"
"Mark Canha",canhama01,2014,25,FLA,"AAA,FgW","NOR,AGU · PCL,DOWL"
"Mark Canha",canhama01,2014,25,FLA,"AAA,FgW","NOR,AGU · PCL,DOWL"
"Mark Canha",canhama01,2014,25,FLA,"AAA,FgW","NOR,AGU · PCL,DOWL"
"Mark Canha",canhama01,2017,28,OAK,AAA,"NVL · PCL"
"Mark Canha",canhama01,2017,28,OAK,AAA,"NVL · PCL"
"Mark Canha",canhama01,2017,28,OAK,AAA,"NVL · PCL"
"Mark Canha",canhama01,2018,29,OAK,AAA,"NVL · PCL"
"Mark Canha",canhama01,2018,29,OAK,AAA,"NVL · PCL"
"Mark Canha",canhama01,2018,29,OAK,AAA,"NVL · PCL"
"Robinson Canó",canoro01,2018,35,SEA,"A-,AAA","EVR,TAC · NORW,PCL"
"Robinson Canó",canoro01,2018,35,SEA,"A-,AAA","EVR,TAC · NORW,PCL"
"Robinson Canó",canoro01,2018,35,SEA,"A-,AAA","EVR,TAC · NORW,PCL"
"Víctor Caratini",caratvi01,2013,19,ATL,"Rk,FgW","DAN,PCE · APPY,PRWL"
"Víctor Caratini",caratvi01,2013,19,ATL,"Rk,FgW","DAN,PCE · APPY,PRWL"
"Víctor Caratini",caratvi01,2013,19,ATL,"Rk,FgW","DAN,PCE · APPY,PRWL"
"Víctor Caratini",caratvi01,2014,20,ATL,A,"ROM,KNC · SALL,MIDW"
"Víctor Caratini",caratvi01,2014,20,ATL,A,"ROM,KNC · SALL,MIDW"
"Víctor Caratini",caratvi01,2014,20,ATL,A,"ROM,KNC · SALL,MIDW"
"Víctor Caratini",caratvi01,2015,21,CHC,A+,"MYR · CARL"
"Víctor Caratini",caratvi01,2015,21,CHC,A+,"MYR · CARL"
"Víctor Caratini",caratvi01,2015,21,CHC,A+,"MYR · CARL"
"Víctor Caratini",caratvi01,2016,22,CHC,"AA,Fal","KNX,MES · SOUL,AZFL"
"Víctor Caratini",caratvi01,2016,22,CHC,"AA,Fal","KNX,MES · SOUL,AZFL"
"Víctor Caratini",caratvi01,2016,22,CHC,"AA,Fal","KNX,MES · SOUL,AZFL"
"Víctor Caratini",caratvi01,2017,23,CHC,AAA,"IWA · PCL"
"Víctor Caratini",caratvi01,2017,23,CHC,AAA,"IWA · PCL"
"Víctor Caratini",caratvi01,2017,23,CHC,AAA,"IWA · PCL"
"Víctor Caratini",caratvi01,2018,24,CHC,AAA,"IWA · PCL"
"Víctor Caratini",caratvi01,2018,24,CHC,AAA,"IWA · PCL"
"Víctor Caratini",caratvi01,2018,24,CHC,AAA,"IWA · PCL"
"Shane Carle",carlesh01,2013,21,PIT,A-,"JAM NYPL"
"Shane Carle",carlesh01,2013,21,PIT,A-,"JAM NYPL"
"Shane Carle",carlesh01,2013,21,PIT,A-,"JAM NYPL"
"Shane Carle",carlesh01,2014,22,PIT,"A,A+","CHL,BDT SALL,FLOR"
"Shane Carle",carlesh01,2014,22,PIT,"A,A+","CHL,BDT SALL,FLOR"
"Shane Carle",carlesh01,2014,22,PIT,"A,A+","CHL,BDT SALL,FLOR"
"Shane Carle",carlesh01,2015,23,COL,"AA,AAA","NBR,ABQ EL,PCL"
"Shane Carle",carlesh01,2015,23,COL,"AA,AAA","NBR,ABQ EL,PCL"
"Shane Carle",carlesh01,2015,23,COL,"AA,AAA","NBR,ABQ EL,PCL"
"Shane Carle",carlesh01,2016,24,COL,"AAA,Fal","ABQ,SRV PCL,AZFL"
"Shane Carle",carlesh01,2016,24,COL,"AAA,Fal","ABQ,SRV PCL,AZFL"
"Shane Carle",carlesh01,2016,24,COL,"AAA,Fal","ABQ,SRV PCL,AZFL"
"Shane Carle",carlesh01,2017,25,COL,AAA,"ABQ PCL"
"Shane Carle",carlesh01,2017,25,COL,AAA,"ABQ PCL"
"Shane Carle",carlesh01,2017,25,COL,AAA,"ABQ PCL"
"Shane Carle",carlesh01,2018,26,ATL,AAA,"GWI IL"
"Shane Carle",carlesh01,2018,26,ATL,AAA,"GWI IL"
"Shane Carle",carlesh01,2018,26,ATL,AAA,"GWI IL"
"Matt Carpenter",carpema01,2011,25,STL,"AAA,FgW","MEM,LCY · PCL,DOWL"
"Matt Carpenter",carpema01,2011,25,STL,"AAA,FgW","MEM,LCY · PCL,DOWL"
"Matt Carpenter",carpema01,2011,25,STL,"AAA,FgW","MEM,LCY · PCL,DOWL"
"Matt Carpenter",carpema01,2012,26,STL,"AA,AAA","SPD,MEM · TL,PCL"
"Matt Carpenter",carpema01,2012,26,STL,"AA,AAA","SPD,MEM · TL,PCL"
"Matt Carpenter",carpema01,2012,26,STL,"AA,AAA","SPD,MEM · TL,PCL"
"Matt Carpenter",carpema01,2016,30,STL,AA,"SPD · TL"
"Matt Carpenter",carpema01,2016,30,STL,AA,"SPD · TL"
"Matt Carpenter",carpema01,2016,30,STL,AA,"SPD · TL"
"Ryan Carpenter",carpery01,2011,20,TBD,A-,"HDV NYPL"
"Ryan Carpenter",carpery01,2011,20,TBD,A-,"HDV NYPL"
"Ryan Carpenter",carpery01,2011,20,TBD,A-,"HDV NYPL"
"Ryan Carpenter",carpery01,2012,21,TBD,A,"BWG MIDW"
"Ryan Carpenter",carpery01,2012,21,TBD,A,"BWG MIDW"
"Ryan Carpenter",carpery01,2012,21,TBD,A,"BWG MIDW"
"Ryan Carpenter",carpery01,2013,22,TBD,A+,"POE FLOR"
"Ryan Carpenter",carpery01,2013,22,TBD,A+,"POE FLOR"
"Ryan Carpenter",carpery01,2013,22,TBD,A+,"POE FLOR"
"Ryan Carpenter",carpery01,2014,23,COL,A+,"MOD CALL"
"Ryan Carpenter",carpery01,2014,23,COL,A+,"MOD CALL"
"Ryan Carpenter",carpery01,2014,23,COL,A+,"MOD CALL"
"Ryan Carpenter",carpery01,2015,24,COL,AA,"NBR EL"
"Ryan Carpenter",carpery01,2015,24,COL,AA,"NBR EL"
"Ryan Carpenter",carpery01,2015,24,COL,AA,"NBR EL"
"Ryan Carpenter",carpery01,2016,25,COL,AAA,"ABQ PCL"
"Ryan Carpenter",carpery01,2016,25,COL,AAA,"ABQ PCL"
"Ryan Carpenter",carpery01,2016,25,COL,AAA,"ABQ PCL"
"Ryan Carpenter",carpery01,2017,26,COL,AAA,"ABQ PCL"
"Ryan Carpenter",carpery01,2017,26,COL,AAA,"ABQ PCL"
"Ryan Carpenter",carpery01,2017,26,COL,AAA,"ABQ PCL"
"Ryan Carpenter",carpery01,2018,27,DET,"AAA,A+,Rk","TOL,LAK,TGW IL,FLOR,GULF"
"Ryan Carpenter",carpery01,2018,27,DET,"AAA,A+,Rk","TOL,LAK,TGW IL,FLOR,GULF"
"Ryan Carpenter",carpery01,2018,27,DET,"AAA,A+,Rk","TOL,LAK,TGW IL,FLOR,GULF"
"Carlos Carrasco",carraca01,2011,24,CLE,AA,"AKR EL"
"Carlos Carrasco",carraca01,2011,24,CLE,AA,"AKR EL"
"Carlos Carrasco",carraca01,2011,24,CLE,AA,"AKR EL"
"Carlos Carrasco",carraca01,2013,26,CLE,AAA,"CLB IL"
"Carlos Carrasco",carraca01,2013,26,CLE,AAA,"CLB IL"
"Carlos Carrasco",carraca01,2013,26,CLE,AAA,"CLB IL"
"Carlos Carrasco",carraca01,2016,29,CLE,AA,"AKR EL"
"Carlos Carrasco",carraca01,2016,29,CLE,AA,"AKR EL"
"Carlos Carrasco",carraca01,2016,29,CLE,AA,"AKR EL"
"Carlos Carrasco",carraca01,2018,31,CLE,AA,"AKR EL"
"Carlos Carrasco",carraca01,2018,31,CLE,AA,"AKR EL"
"Carlos Carrasco",carraca01,2018,31,CLE,AA,"AKR EL"
"Cody Carroll",carroco01,2015,22,NYY,Rk,"PUL APPY"
"Cody Carroll",carroco01,2015,22,NYY,Rk,"PUL APPY"
"Cody Carroll",carroco01,2015,22,NYY,Rk,"PUL APPY"
"Cody Carroll",carroco01,2016,23,NYY,A,"CHS SALL"
"Cody Carroll",carroco01,2016,23,NYY,A,"CHS SALL"
"Cody Carroll",carroco01,2016,23,NYY,A,"CHS SALL"
"Cody Carroll",carroco01,2017,24,NYY,"AA,A+,Fal","TRE,TAM,SCO EL,FLOR,AZFL"
"Cody Carroll",carroco01,2017,24,NYY,"AA,A+,Fal","TRE,TAM,SCO EL,FLOR,AZFL"
"Cody Carroll",carroco01,2017,24,NYY,"AA,A+,Fal","TRE,TAM,SCO EL,FLOR,AZFL"
"Cody Carroll",carroco01,2018,25,NYY,AAA,"SWB,NFK IL"
"Cody Carroll",carroco01,2018,25,NYY,AAA,"SWB,NFK IL"
"Cody Carroll",carroco01,2018,25,NYY,AAA,"SWB,NFK IL"
"Curt Casali",casalcu01,2011,22,DET,"A,A-","WMI,NCH · MIDW,NYPL"
"Curt Casali",casalcu01,2011,22,DET,"A,A-","WMI,NCH · MIDW,NYPL"
"Curt Casali",casalcu01,2011,22,DET,"A,A-","WMI,NCH · MIDW,NYPL"
"Curt Casali",casalcu01,2012,23,DET,"A,A+","WMI,LAK · MIDW,FLOR"
"Curt Casali",casalcu01,2012,23,DET,"A,A+","WMI,LAK · MIDW,FLOR"
"Curt Casali",casalcu01,2012,23,DET,"A,A+","WMI,LAK · MIDW,FLOR"
"Curt Casali",casalcu01,2013,24,TBD,"A+,AA,Fal","POE,MTG,SRV · FLOR,SOUL,AZFL"
"Curt Casali",casalcu01,2013,24,TBD,"A+,AA,Fal","POE,MTG,SRV · FLOR,SOUL,AZFL"
"Curt Casali",casalcu01,2013,24,TBD,"A+,AA,Fal","POE,MTG,SRV · FLOR,SOUL,AZFL"
"Curt Casali",casalcu01,2014,25,TBD,"AAA,AA,A+","DHM,MTG,POE · IL,SOUL,FLOR"
"Curt Casali",casalcu01,2014,25,TBD,"AAA,AA,A+","DHM,MTG,POE · IL,SOUL,FLOR"
"Curt Casali",casalcu01,2014,25,TBD,"AAA,AA,A+","DHM,MTG,POE · IL,SOUL,FLOR"
"Curt Casali",casalcu01,2015,26,TBD,AAA,"DHM · IL"
"Curt Casali",casalcu01,2015,26,TBD,AAA,"DHM · IL"
"Curt Casali",casalcu01,2015,26,TBD,AAA,"DHM · IL"
"Curt Casali",casalcu01,2016,27,TBD,AAA,"DHM · IL"
"Curt Casali",casalcu01,2016,27,TBD,AAA,"DHM · IL"
"Curt Casali",casalcu01,2016,27,TBD,AAA,"DHM · IL"
"Curt Casali",casalcu01,2017,28,TBD,AAA,"DHM · IL"
"Curt Casali",casalcu01,2017,28,TBD,AAA,"DHM · IL"
"Curt Casali",casalcu01,2017,28,TBD,AAA,"DHM · IL"
"Curt Casali",casalcu01,2018,29,TBD,AAA,"DHM · IL"
"Curt Casali",casalcu01,2018,29,TBD,AAA,"DHM · IL"
"Curt Casali",casalcu01,2018,29,TBD,AAA,"DHM · IL"
"Andrew Cashner",cashnan01,2011,24,CHC,"Fal,AA,AAA","MES,KNX,IWA AZFL,SOUL,PCL"
"Andrew Cashner",cashnan01,2011,24,CHC,"Fal,AA,AAA","MES,KNX,IWA AZFL,SOUL,PCL"
"Andrew Cashner",cashnan01,2011,24,CHC,"Fal,AA,AAA","MES,KNX,IWA AZFL,SOUL,PCL"
"Andrew Cashner",cashnan01,2012,25,SDP,"AA,AAA","SAN,TUC TL,PCL"
"Andrew Cashner",cashnan01,2012,25,SDP,"AA,AAA","SAN,TUC TL,PCL"
"Andrew Cashner",cashnan01,2012,25,SDP,"AA,AAA","SAN,TUC TL,PCL"
"Andrew Cashner",cashnan01,2014,27,SDP,"AAA,A+","ELP,LEL PCL,CALL"
"Andrew Cashner",cashnan01,2014,27,SDP,"AAA,A+","ELP,LEL PCL,CALL"
"Andrew Cashner",cashnan01,2014,27,SDP,"AAA,A+","ELP,LEL PCL,CALL"
"Andrew Cashner",cashnan01,2016,29,SDP,A+,"LEL CALL"
"Andrew Cashner",cashnan01,2016,29,SDP,A+,"LEL CALL"
"Andrew Cashner",cashnan01,2016,29,SDP,A+,"LEL CALL"
"Nicholas Castellanos",casteni01,2011,19,DET,A,"WMI · MIDW"
"Nicholas Castellanos",casteni01,2011,19,DET,A,"WMI · MIDW"
"Nicholas Castellanos",casteni01,2011,19,DET,A,"WMI · MIDW"
"Nicholas Castellanos",casteni01,2012,20,DET,"AA,A+,Fal","ERI,LAK,MES · EL,FLOR,AZFL"
"Nicholas Castellanos",casteni01,2012,20,DET,"AA,A+,Fal","ERI,LAK,MES · EL,FLOR,AZFL"
"Nicholas Castellanos",casteni01,2012,20,DET,"AA,A+,Fal","ERI,LAK,MES · EL,FLOR,AZFL"
"Nicholas Castellanos",casteni01,2013,21,DET,AAA,"TOL · IL"
"Nicholas Castellanos",casteni01,2013,21,DET,AAA,"TOL · IL"
"Nicholas Castellanos",casteni01,2013,21,DET,AAA,"TOL · IL"
"Diego Castillo",castidi01,2014,20,TBD,FRk,"DRY DOSL"
"Diego Castillo",castidi01,2014,20,TBD,FRk,"DRY DOSL"
"Diego Castillo",castidi01,2014,20,TBD,FRk,"DRY DOSL"
"Diego Castillo",castidi01,2015,21,TBD,"A-,A","HDV,BWG NYPL,MIDW"
"Diego Castillo",castidi01,2015,21,TBD,"A-,A","HDV,BWG NYPL,MIDW"
"Diego Castillo",castidi01,2015,21,TBD,"A-,A","HDV,BWG NYPL,MIDW"
"Diego Castillo",castidi01,2016,22,TBD,"A,A+,Fal","BWG,POE,PEA MIDW,FLOR,AZFL"
"Diego Castillo",castidi01,2016,22,TBD,"A,A+,Fal","BWG,POE,PEA MIDW,FLOR,AZFL"
"Diego Castillo",castidi01,2016,22,TBD,"A,A+,Fal","BWG,POE,PEA MIDW,FLOR,AZFL"
"Diego Castillo",castidi01,2017,23,TBD,"AAA,AA,FgW","DHM,MTG,LCY IL,SOUL,DOWL"
"Diego Castillo",castidi01,2017,23,TBD,"AAA,AA,FgW","DHM,MTG,LCY IL,SOUL,DOWL"
"Diego Castillo",castidi01,2017,23,TBD,"AAA,AA,FgW","DHM,MTG,LCY IL,SOUL,DOWL"
"Diego Castillo",castidi01,2018,24,TBD,AAA,"DHM IL"
"Diego Castillo",castidi01,2018,24,TBD,AAA,"DHM IL"
"Diego Castillo",castidi01,2018,24,TBD,AAA,"DHM IL"
"José Castillo",castijo03,2013,17,TBD,Rk,"DVS GULF"
"José Castillo",castijo03,2013,17,TBD,Rk,"DVS GULF"
"José Castillo",castijo03,2013,17,TBD,Rk,"DVS GULF"
"José Castillo",castijo03,2014,18,TBD,Rk,"DVS GULF"
"José Castillo",castijo03,2014,18,TBD,Rk,"DVS GULF"
"José Castillo",castijo03,2014,18,TBD,Rk,"DVS GULF"
"José Castillo",castijo03,2015,19,SDP,"A-,A","TRI,FWA NORW,MIDW"
"José Castillo",castijo03,2015,19,SDP,"A-,A","TRI,FWA NORW,MIDW"
"José Castillo",castijo03,2015,19,SDP,"A-,A","TRI,FWA NORW,MIDW"
"José Castillo",castijo03,2016,20,SDP,"A,FgW,A+,A-","FWA,MGL,LEL,TRI MIDW,VEWL,CALL,NORW"
"José Castillo",castijo03,2016,20,SDP,"A,FgW,A+,A-","FWA,MGL,LEL,TRI MIDW,VEWL,CALL,NORW"
"José Castillo",castijo03,2016,20,SDP,"A,FgW,A+,A-","FWA,MGL,LEL,TRI MIDW,VEWL,CALL,NORW"
"José Castillo",castijo03,2017,21,SDP,"A+,AA,FgW","LEL,SAN,MGL CALL,TL,VEWL"
"José Castillo",castijo03,2017,21,SDP,"A+,AA,FgW","LEL,SAN,MGL CALL,TL,VEWL"
"José Castillo",castijo03,2017,21,SDP,"A+,AA,FgW","LEL,SAN,MGL CALL,TL,VEWL"
"José Castillo",castijo03,2018,22,SDP,"AA,AAA","SAN,ELP TL,PCL"
"José Castillo",castijo03,2018,22,SDP,"AA,AAA","SAN,ELP TL,PCL"
"José Castillo",castijo03,2018,22,SDP,"AA,AAA","SAN,ELP TL,PCL"
"Luis Castillo",castilu02,2012,19,SFG,FRk,"GIA DOSL"
"Luis Castillo",castilu02,2012,19,SFG,FRk,"GIA DOSL"
"Luis Castillo",castilu02,2012,19,SFG,FRk,"GIA DOSL"
"Luis Castillo",castilu02,2013,20,SFG,FRk,"GIA DOSL"
"Luis Castillo",castilu02,2013,20,SFG,FRk,"GIA DOSL"
"Luis Castillo",castilu02,2013,20,SFG,FRk,"GIA DOSL"
"Luis Castillo",castilu02,2014,21,SFG,A,"AUG SALL"
"Luis Castillo",castilu02,2014,21,SFG,A,"AUG SALL"
